YEAR,MONTH,STATEFIP,mean_abstract,mean_routine,mean_manual,mean_rti,total_employed,n_obs,share_routine,share_NRC,share_NRM,share_RC,share_RM,date
2022,9,32,3.191635447222401,2.588600299774931,2.8688122453298672,-1.2221994820732347,1514621.7875,678,0.4485714780462974,0.33004060256197787,0.22138791939172472,0.23438509397515186,0.21418638407114554,2022-09-01
2022,9,33,3.359636140801648,2.5159500011676657,2.669797511721054,-1.2363734760966536,750427.4952,694,0.3902821668626941,0.48689367265603894,0.12282416048126697,0.23030295252433336,0.1599792143383608,2022-09-01
2022,10,29,3.27264382005324,2.5475797094731627,2.779745210149244,-1.2282585026625863,3070862.5471,723,0.43175700128685185,0.3898272403076129,0.17841575840553514,0.21857073265420335,0.21318626863264858,2022-10-01
2022,10,30,3.3295943700484285,2.5241023694595586,2.780673575701453,-1.2577670157200376,579868.9616,812,0.40343074003221485,0.44456544956069954,0.1520038104070856,0.20114775272358706,0.20228298730862784,2022-10-01
2022,10,31,3.343385116753081,2.595963987019209,2.8033023793788527,-1.2477562206701478,1042684.8438,651,0.4088359033266692,0.45836662452885263,0.1327974721444781,0.17746386523241028,0.23137203809425888,2022-10-01
2022,10,32,3.2200976060526716,2.580417444069281,2.8436431058804668,-1.2266920269492287,1461042.0596,630,0.43026271541567057,0.3468653142940636,0.22287197029026584,0.2266045646835395,0.203658150732131,2022-10-01
2022,10,33,3.3794356594681063,2.492366850512414,2.6460889362905697,-1.2401961090797902,742160.4180999999,667,0.37801903720254476,0.5056370980558496,0.11634386474160581,0.21262457596968956,0.1653944612328552,2022-10-01
2022,11,29,3.254224701845388,2.5540878551392594,2.8054003515104093,-1.230963118968692,3114434.0916,709,0.4741809043521324,0.36203771932150264,0.1637813763263649,0.2443379101687971,0.22984299418333534,2022-11-01
2022,11,30,3.353897591069873,2.526794964138157,2.7926900905885947,-1.2700431020970278,584730.1534,832,0.40341210544453515,0.44895311208693345,0.1476347824685314,0.1955213720982702,0.20789073334626496,2022-11-01
2022,11,31,3.3194247068772897,2.6129352082326824,2.7994299428063725,-1.2346470905262628,1053970.9577000001,690,0.433040166681625,0.4263192451531437,0.14064058816523115,0.19723654004057573,0.2358036266410493,2022-11-01
2022,11,32,3.202970432201956,2.612831465597392,2.867419352193351,-1.2162721257241331,1428552.2314000002,644,0.4536184141233213,0.3151528847207679,0.23122870115591068,0.23071626332976092,0.2229021507935604,2022-11-01
2022,11,33,3.351668713077978,2.526758608963884,2.660663070843709,-1.2274295911608857,725148.7167,650,0.38999473058020784,0.49124204000677096,0.11876322941302118,0.21236572961310185,0.17762900096710602,2022-11-01
2022,12,29,3.22827228812796,2.5738827991251134,2.83018990295198,-1.2253568769692365,3116532.4700999996,729,0.4812141183794176,0.35637153094200336,0.1624143506785792,0.2574468013401623,0.22376731703925526,2022-12-01
2022,12,30,3.3570705281039537,2.4993276396089623,2.7705533664373942,-1.2742591424988667,574612.5326,804,0.38636799513481407,0.4718233998017049,0.14180860506348097,0.19404113237052636,0.1923268627642877,2022-12-01
2022,12,31,3.332642762729444,2.54954449499327,2.7368759881348446,-1.2395985818979354,1018091.1985000002,661,0.40497203777761553,0.4558062826628001,0.13922167955958414,0.20440205288740637,0.20056998489020916,2022-12-01
2022,12,32,3.2168510736228377,2.57591398028194,2.787858211688076,-1.2096407539178158,1452390.4923,584,0.4293005529199029,0.3302466246804141,0.24045282239968294,0.24660602723500769,0.18269452568489525,2022-12-01
2022,12,33,3.3640657127420055,2.519253400793155,2.6703974123368885,-1.2363061349073463,741392.2386,666,0.404447407847466,0.47436434600948896,0.12118824614304506,0.21968635604759085,0.18476105179987518,2022-12-01
2023,1,29,3.2592803942561934,2.5860457020736005,2.8149214777538036,-1.2289122948626736,2988173.1805,687,0.46686266937399146,0.38294171350822753,0.15019561711778107,0.24680325628804367,0.22005941308594779,2023-01-01
2023,1,30,3.361806391158935,2.519737113740333,2.785413696776012,-1.2735103011514972,580102.2793,806,0.38937974260774466,0.4717115575380915,0.1389086998541638,0.19759710949303277,0.19178263311471183,2023-01-01
2023,1,31,3.3348762676070307,2.5659470771487274,2.748353439938924,-1.238773337913561,1041100.2331000001,668,0.40491456729844816,0.4695207287049449,0.12556470399660696,0.20111236847632974,0.20380219882211836,2023-01-01
2023,1,32,3.211787982377785,2.596601449605777,2.8652816039994176,-1.2300285514548621,1493093.8880999999,581,0.45106084471152424,0.309266518187685,0.23967263710079081,0.23932402807884748,0.2117368166326767,2023-01-01
2023,1,33,3.3497558437705925,2.5549086301369313,2.700407032694267,-1.2241608381315374,736585.6309,609,0.40885743363202504,0.47762936506124015,0.11351320130673485,0.209006638253171,0.19985079537885406,2023-01-01
2023,2,29,3.290580500891761,2.5702701300654383,2.7889973399236636,-1.2364772519492555,3070070.125,710,0.46493888168108216,0.38889359633112613,0.14616752198779173,0.2527203000615499,0.2122185816195322,2023-02-01
2023,2,30,3.332546795280558,2.5405575062086303,2.813344668159219,-1.266881775553847,571334.4221999999,771,0.40106030023128547,0.45094748800171286,0.1479922117670018,0.19431073971093216,0.20674956052035334,2023-02-01
2023,2,31,3.3124822320531737,2.5889870784459776,2.776996618963247,-1.2325620459242486,1031380.0709,645,0.4213439620961363,0.4358771833817872,0.14277885452207648,0.20334558996955307,0.2179983721265832,2023-02-01
2023,2,32,3.222884524030158,2.5664338183948345,2.870153500332689,-1.2417273119400238,1507608.7651,533,0.4496354456091508,0.33830326223008506,0.21206129216076416,0.21660473675896913,0.23303070885018168,2023-02-01
2023,2,33,3.3502122428584875,2.5598068198001025,2.7047975802332815,-1.2234183384146553,738601.5040000001,600,0.41905419407323596,0.4509683685940612,0.12997743733270276,0.23272349131311815,0.1863307027601178,2023-02-01
2023,3,29,,,,,3045174.1852,1755,0.44700283869331414,0.4166560400605355,0.13634112124615025,0.23026991763163981,0.2167329210616743,2023-03-01
2023,3,30,,,,,582963.6869,1900,0.3905596664360605,0.4504218602299361,0.15901847333400346,0.1903391142423489,0.20022055219371163,2023-03-01
2023,3,31,,,,,1019681.6321,1455,0.43275999979641094,0.42545570984400594,0.1417842903595831,0.2141027247400586,0.21865727505635235,2023-03-01
2023,3,32,,,,,1538064.5424,1541,0.46294921036858566,0.32903713644572474,0.2080136531856896,0.21749741430096697,0.2454517960676187,2023-03-01
2023,3,33,,,,,717478.6281,1268,0.4176929850769446,0.4669956693864064,0.11531134553664901,0.23149235642019814,0.18620062865674647,2023-03-01
2023,4,29,3.3411493656273956,2.5497665072123703,2.7698425199175527,-1.248447315440939,3087522.579,761,0.4149915417995069,0.4161277721622777,0.16888068603821538,0.2079433554160253,0.20704818638348166,2023-04-01
2023,4,30,3.3062479952676616,2.540909618047454,2.852581370586832,-1.2723076943770388,573206.8383,927,0.40602813094527596,0.4435953954319739,0.15037647362275025,0.18039454851353612,0.2256335824317398,2023-04-01
2023,4,31,3.297137318835325,2.5843245471258487,2.728418419383,-1.2114799595077297,1019450.4424,632,0.4365750282595591,0.4242938096938727,0.13913116204656817,0.22690549964883708,0.209669528610722,2023-04-01
2023,4,32,3.2242123522760915,2.581482177780806,2.8742321230768257,-1.235826877069894,1507800.2567999999,600,0.4335909723795187,0.35499743469734635,0.21141159292313502,0.19755242523447222,0.23603854714504657,2023-04-01
2023,4,33,3.3720245427639544,2.5034290662890726,2.700387656876668,-1.2482731245129353,723292.1599999999,577,0.40174048685941793,0.48175052775354293,0.11650898538703917,0.2127245084475961,0.18901597841182186,2023-04-01
2023,5,29,3.3107528164635185,2.555451072813774,2.7931533778038093,-1.2443569744751974,3039225.0243,761,0.4312186114293571,0.39234016190513504,0.17644122666550788,0.21090255867040703,0.22031605275895005,2023-05-01
2023,5,30,3.322709045833932,2.505976931060565,2.7936902368851038,-1.268340939211854,574097.1309,919,0.38704671742856117,0.448363701620443,0.16458958095099582,0.18684718182067475,0.20019953560788648,2023-05-01
2023,5,31,3.273516687842903,2.6274858734850146,2.7783539576786143,-1.2073571504845866,998942.3154000001,587,0.47524588805701123,0.39380041933900833,0.13095369260398035,0.22883345321943502,0.2464124348375762,2023-05-01
2023,5,32,3.250176877409327,2.55414923608725,2.832887912300317,-1.2406966454672859,1523504.7007,655,0.4185634149385989,0.35302880093043354,0.2284077841309676,0.2059015202617156,0.21266189467688326,2023-05-01
2023,5,33,3.370474842360826,2.5023307191616864,2.7144164988301744,-1.2553681001078165,728469.3715,624,0.40550818298885755,0.4716751846306005,0.12281663238054202,0.21388400212238712,0.19162418086647037,2023-05-01
2023,6,29,3.289934140188685,2.5784172942291246,2.8123924706636467,-1.239177439610614,3028409.9299000003,743,0.4182169946001404,0.3878088270034105,0.19397417839644895,0.20640473782247848,0.2118122567776619,2023-06-01
2023,6,30,3.302894842662931,2.5391815353971086,2.8320471568177186,-1.2633036524734977,579343.0656999999,926,0.38303776766858094,0.43437665745759185,0.18258557487382737,0.1741516498140767,0.2088861178545043,2023-06-01
2023,6,31,3.2889770582212194,2.602864132996046,2.799596252983383,-1.2285631991929626,1022449.2712000001,616,0.4622090850975414,0.3990033176132015,0.13878759728925708,0.2205255758414002,0.24168350925614115,2023-06-01
2023,6,32,3.230475678034254,2.5940924071092777,2.8077414836317764,-1.2098133535214688,1512753.1757999999,649,0.4298001230479387,0.34265626130705357,0.22754361564500775,0.21545359237314912,0.21434653067478956,2023-06-01
2023,6,33,3.3479920960580087,2.5231087078011467,2.7099953808046475,-1.241427702029126,748405.7463,634,0.41290198508995596,0.46735618737458645,0.11974182753545755,0.229106202013671,0.183795783076285,2023-06-01
2023,7,29,3.2622414053085556,2.5812196373882315,2.8383351980155465,-1.2373288948905006,2951152.4612999996,733,0.400557187472204,0.36480093696201615,0.23464187556578003,0.20134017784301725,0.19921700962918668,2023-07-01
2023,7,30,3.306161827384864,2.523312698489177,2.7981344482903614,-1.2569961855468044,578505.0822999999,890,0.3778699261048826,0.43658257382261906,0.18554750007249854,0.17850649589703702,0.19936343020784558,2023-07-01
2023,7,31,3.3056400484905675,2.612328633333279,2.8003716663320253,-1.2299435023543488,1004458.7842,613,0.44048047382290995,0.3974706149023093,0.16204891127478083,0.20336897353403618,0.23711150028887368,2023-07-01
2023,7,32,3.2522908127058754,2.558107348619928,2.777042430466153,-1.222278856524998,1552247.1469,635,0.4112135562785617,0.3684762158798463,0.2203102278415919,0.21573537356391972,0.19547818271464204,2023-07-01
2023,7,33,3.3570762027993637,2.5189763728291137,2.693137839765683,-1.241385056141164,739596.5641999999,663,0.3943829517589855,0.4625918923380527,0.14302515590296191,0.21323678088011325,0.18114617087887225,2023-07-01
2023,8,29,3.269452305626111,2.5908978169684174,2.8496299679596104,-1.2397712315910188,2887917.8556,696,0.41785419826260517,0.3864874820922175,0.19565831964517738,0.19515733330403387,0.2226968649585713,2023-08-01
2023,8,30,3.3062578926751756,2.5433725344063225,2.827527375480101,-1.2593649616220395,568765.4739000001,848,0.3909216853044989,0.4281358788012747,0.1809424358942263,0.18924587328049483,0.20167581202400406,2023-08-01
2023,8,31,3.284393865676141,2.641119220736004,2.857396390942567,-1.2336325487409794,1017564.0556,691,0.4533021389282651,0.3857831289731732,0.16091473209856175,0.1961724659017132,0.2571296730265518,2023-08-01
2023,8,32,3.2336979243766715,2.5816307655785717,2.8074595902906005,-1.2173389543539086,1612282.2389000002,642,0.4218748294740642,0.35620558705144956,0.22191958347448615,0.2104370341705685,0.2114377953034957,2023-08-01
2023,8,33,3.3422837411681248,2.5107885704401527,2.7169771346182805,-1.2481635557837814,736812.4990999999,651,0.3966047137595308,0.4490932975542407,0.15430198868622855,0.194518060259654,0.20208665349987687,2023-08-01
2023,9,29,3.269716065725448,2.5819940349962356,2.8753321834350554,-1.252024681957865,2965306.7632,711,0.4304669570586033,0.3783834095090969,0.1911496334323,0.19352659546788845,0.2369403615907148,2023-09-01
2023,9,30,3.3108546675395254,2.5308524757464883,2.7940509262818254,-1.2545833384226104,570581.5951,842,0.4038413127567072,0.43242141267588174,0.1637372745674109,0.20594174734887097,0.19789956540783624,2023-09-01
2023,9,31,3.2992485814906045,2.605650603922746,2.834980178787188,-1.2400311312757208,1048673.6298,676,0.45433104224320603,0.40279599943841365,0.14287295831838037,0.21197380556083475,0.24235723668237127,2023-09-01
2023,9,32,3.202518522810457,2.5866098043152044,2.8188161665885807,-1.2105102625124822,1616811.1489000001,659,0.40946212261735593,0.33840245038651706,0.2521354269961269,0.2164677821142652,0.19299434050309075,2023-09-01
2023,9,33,3.337691885226699,2.4794538579261207,2.7003479617413895,-1.2528369940121613,747917.1042,674,0.3980099309513826,0.4561300226779865,0.14586004637063094,0.20490412953441323,0.1931058014169694,2023-09-01
2023,10,29,3.289840272432309,2.577738768404494,2.8320655477126793,-1.2445129074924004,2934573.7083,722,0.4373306176533089,0.4016234672744887,0.16104591507220242,0.199726135602685,0.23760448205062382,2023-10-01
2023,10,30,3.3300452713723234,2.5241944682803683,2.7920615146083243,-1.263212163104414,578822.65,863,0.39706269096414937,0.4431071318650021,0.15983017717084844,0.20662612477241515,0.19043656619173419,2023-10-01
2023,10,31,3.3236456976781246,2.602869341608212,2.797681188187857,-1.2378670470960935,1033304.0285,702,0.4338084767275249,0.4378132484944628,0.12837827477801225,0.19713087995572445,0.23667759677180045,2023-10-01
2023,10,32,3.216173181055708,2.6046774409755376,2.8485236528725637,-1.2200897813455265,1609357.8712000002,645,0.4117115753787851,0.3324894696671863,0.25579895495402843,0.1998021177603198,0.2119094576184653,2023-10-01
2023,10,33,3.3360754652684728,2.4621357709382705,2.6812567754565038,-1.2516426937232872,767054.7618,703,0.36698234678764236,0.4679400741320058,0.16507757908035192,0.18710682072191004,0.17987552606573237,2023-10-01
2023,11,29,3.2783128826034496,2.5816646255697187,2.837844625160729,-1.2404890833560385,2913106.1507,670,0.4492388721178364,0.40936374725426505,0.14139738062789844,0.20166042976457882,0.24757844235325754,2023-11-01
2023,11,30,3.3200597285756914,2.5059626292580024,2.7792386557064255,-1.2627566926507974,577355.6598,874,0.39196016486335655,0.4413538058815787,0.1666860292550647,0.20364676712570784,0.1883133977376487,2023-11-01
2023,11,31,3.3174128791792206,2.609762915992788,2.750205020555693,-1.2191638014905954,1034455.6986,682,0.44103990341728105,0.44696407881531297,0.11199601776740602,0.2068604562666189,0.23417944715066216,2023-11-01
2023,11,32,3.193810752235201,2.605898996302862,2.833931457853775,-1.2037502692672468,1580967.9688,636,0.42948666557449866,0.3142849733869953,0.25622836103850605,0.23120042670911323,0.19828623886538546,2023-11-01
2023,11,33,3.3682401049752064,2.4765223684447957,2.6742078112725762,-1.2515283552150849,740715.1503999999,678,0.38546137438368244,0.4842994639792102,0.13023916163710753,0.20116205726254574,0.1842993171211367,2023-11-01
2023,12,29,3.298674171716593,2.5845292838366705,2.833120142675697,-1.2458790805603857,2955217.9566,698,0.45438311468738596,0.4085841963376489,0.13703268897496518,0.21599232962646647,0.2383907850609194,2023-12-01
2023,12,30,3.35055380180176,2.50491056272812,2.7780513331272076,-1.2742186606810195,576046.9111,868,0.3965397270576562,0.45699177866835367,0.14646849427399003,0.20136202063561415,0.19517770642204213,2023-12-01
2023,12,31,3.300467114119611,2.576881661346629,2.733712174697485,-1.2173682957867487,1020277.1838,677,0.4472600192826149,0.4398541558369013,0.1128858248804838,0.23522755718807248,0.2120324620945424,2023-12-01
2023,12,32,3.2189553499539842,2.5554143778791008,2.8392580685062954,-1.232294751440026,1500969.7075,568,0.42689715275283135,0.33437008967750936,0.23873275756965934,0.22029501431493745,0.20660213843789382,2023-12-01
2023,12,33,3.3563997965706,2.502905511562163,2.6574876800714833,-1.2325313288754436,740064.0666,661,0.3991559986922894,0.4829185308806074,0.11792547042710315,0.21800903581392722,0.18114696287836224,2023-12-01
2024,1,29,3.300099092215271,2.5540370868282882,2.7817555599593566,-1.2377926255230283,2916854.3815,668,0.4345568659646851,0.413605287617955,0.15183784641735978,0.21819497559995008,0.216361890364735,2024-01-01
2024,1,30,3.346103159252478,2.514954662948476,2.7656852192302885,-1.263062817494867,575403.5915,884,0.382731905141402,0.46044498507444587,0.15682310978415226,0.19641590871092082,0.1863159964304811,2024-01-01
2024,1,31,3.3103899263953567,2.5988019483492892,2.736236939309135,-1.2103093468107704,1024760.2751999999,652,0.4341388968392361,0.4498128158900749,0.11604828727068908,0.21187560003496905,0.2222632968042671,2024-01-01
2024,1,32,3.226036489974247,2.552105186104282,2.8058177952326124,-1.2282718716776964,1488710.0113,599,0.4192048809123233,0.36531807354817647,0.21547704553950023,0.22574393572226528,0.19346094519005808,2024-01-01
2024,1,33,3.358564383787264,2.5218374883974155,2.6740530572457755,-1.2305634012972397,740590.23,648,0.3986543265632872,0.4859906885350081,0.11535498490170466,0.20605008129799388,0.19260424526529335,2024-01-01
2024,2,29,3.2958949058961236,2.5732137855089054,2.836064485240466,-1.24634629134137,3036450.866,697,0.47443059702715445,0.39532935403012703,0.1302400489427185,0.22961259960002264,0.24481799742713178,2024-02-01
2024,2,30,3.3626389296933064,2.5041073378554737,2.7592479862922534,-1.2688576662968563,564293.9272,890,0.3846981890752483,0.47412152550983544,0.14118028541491628,0.19161817802387293,0.19308001105137537,2024-02-01
2024,2,31,3.2997046019438816,2.62980611677479,2.750046331139816,-1.2036490733720977,1002465.9623,655,0.45115141501897155,0.42981919317381695,0.11902939180721149,0.22048797646244034,0.23066343855653124,2024-02-01
2024,2,32,3.2242288947471662,2.54313320082282,2.791435788707152,-1.2242529447524884,1540681.6842,638,0.4138833727559413,0.3671594263118196,0.21895720093223914,0.20921626608897673,0.20466710666696458,2024-02-01
2024,2,33,3.3551526324847396,2.5245593799743418,2.703034371462155,-1.237040696420949,717358.1117,641,0.4004996083743315,0.48480713053599944,0.11469326108966892,0.20520569238584382,0.19529391598848775,2024-02-01
2024,3,29,,,,,3151456.101,1633,0.43885443143604175,0.4261163417995522,0.1350292267644061,0.21181270444737826,0.22704172698866354,2024-03-01
2024,3,30,,,,,570882.1215,2005,0.40218538810905813,0.4637136137744682,0.1341009981164737,0.1924305238555277,0.20975486425353046,2024-03-01
2024,3,31,,,,,1040933.4935999999,1438,0.42529975624948035,0.44966155626448184,0.12503868748603786,0.2042621626715615,0.22103759357791888,2024-03-01
2024,3,32,,,,,1548861.2787,1711,0.39665982528510096,0.39540335801668713,0.2079368166982119,0.20634606558713242,0.19031375969796852,2024-03-01
2024,3,33,,,,,745390.7611,1408,0.3843361291159958,0.5066963269609541,0.1089675439230501,0.20608894115256024,0.17824718796343558,2024-03-01
2024,4,29,3.315178547079601,2.5660210482291825,2.7939138675444983,-1.2404873565732468,3148471.6381,720,0.40753909384882514,0.42458610524651685,0.16787480090465803,0.18191910330996225,0.22561999053886284,2024-04-01
2024,4,30,3.3243397613291608,2.5495937688377066,2.8039043397221413,-1.2560388639386189,566629.4719,899,0.4090950949351775,0.44824268185052024,0.14266222321430225,0.19541412032225078,0.2136809746129268,2024-04-01
2024,4,31,3.298463841080347,2.5947276322972335,2.810527874103843,-1.2373281272297028,1026675.6459,616,0.4201133614325661,0.4229459950998921,0.1569406434675417,0.1908480208744377,0.22926534055812844,2024-04-01
2024,4,32,3.2391837087918858,2.5739933040376513,2.8322146075621397,-1.2313099440670578,1557682.0132,719,0.40742856335371597,0.3652798033734142,0.22729163327286983,0.18969707385461132,0.21773148949910465,2024-04-01
2024,4,33,3.4097728383671697,2.481781949415748,2.6781643163827464,-1.2588462735084864,744500.7495,645,0.3499764034824521,0.5340158993352364,0.11600769718231155,0.17468048539553552,0.17529591808691658,2024-04-01
2024,5,29,3.3006178072393233,2.547571861233618,2.800058966301872,-1.2451441470107234,3010458.2791,695,0.4080340521002772,0.40265183946092975,0.18931410843879312,0.17378386411533514,0.234250187984942,2024-05-01
2024,5,30,3.325684741381527,2.560399175528874,2.839005469970726,-1.2648131645588252,541332.8372000001,883,0.40432218731104896,0.44347344074253026,0.15220437194642067,0.1864322126143505,0.21788997469669846,2024-05-01
2024,5,31,3.2762035835920003,2.613181874883421,2.7999662048185328,-1.2229466004882623,1002906.0577,583,0.4692434326094907,0.36788412560408046,0.16287244178642873,0.2249733944348076,0.24427003817468318,2024-05-01
2024,5,32,3.26392017208177,2.5600195462795043,2.7979413448792694,-1.2329158727245957,1538185.3774,707,0.42909516199903514,0.3631085967310925,0.2077962412698723,0.2346801068348265,0.19441505516420854,2024-05-01
2024,5,33,3.3863868986135883,2.483266000895723,2.6897413789916675,-1.2601005467694852,747022.8138000001,617,0.3642796380149856,0.5102962779153613,0.12542408406965305,0.19656572849904036,0.16771390951594523,2024-05-01
2024,6,29,3.270303373706141,2.553929770706266,2.821869983903346,-1.2447747163931404,2952753.3238000004,690,0.399216802161779,0.38463416105426307,0.21614903678395783,0.19054465280422758,0.20867214935755135,2024-06-01
2024,6,30,3.2794617742343015,2.578811287698328,2.868080600571355,-1.2542921316411868,546746.3304999999,860,0.3989317027524157,0.41048948987870715,0.1905788073688773,0.18473615709067848,0.2141955456617372,2024-06-01
2024,6,31,3.2869054766929384,2.554488186824955,2.7527747422807636,-1.2290951398778205,1048526.6562000001,618,0.4234546913753512,0.39153593794919483,0.1850093706754539,0.22296469433334754,0.20048999704200368,2024-06-01
2024,6,32,3.2427569419894806,2.5755989438211584,2.808647695236916,-1.2229793304062815,1497982.7456999999,682,0.426767261128407,0.34923956000276385,0.22399317886882925,0.23672939112145078,0.1900378700069563,2024-06-01
2024,6,33,3.3839407906794086,2.4922113107707715,2.7043125729356134,-1.26281232624624,730477.9327999998,609,0.3742854219456033,0.496134305947921,0.12958027210647588,0.19494145929113008,0.17934396265447328,2024-06-01
2024,7,29,3.2184070031394962,2.5784306520476705,2.8743930353037754,-1.236544361754013,2972989.7337999996,696,0.4343436880118298,0.34728675197284,0.21836956001533037,0.19684035923393745,0.2375033287778924,2024-07-01
2024,7,30,3.2918364971993124,2.5597010440722996,2.8362260677275186,-1.252687888816495,570620.6332,894,0.4034322558737787,0.43187480413738394,0.16469293998883738,0.20042775295143322,0.2030045029223454,2024-07-01
2024,7,31,3.3110117061713247,2.5665644600790554,2.7490310971631615,-1.2284485165547614,1041321.269,656,0.431676502326392,0.39012642466251213,0.17819707301109589,0.21378915415200264,0.21788734817438943,2024-07-01
2024,7,32,3.244275071746543,2.59875124434783,2.8013309619208697,-1.214329995048789,1518955.5924999998,668,0.42145031596768034,0.3448215716023311,0.23372811242998864,0.2310962661010118,0.19035404986666854,2024-07-01
2024,7,33,3.3580369909751333,2.5031993166628888,2.734708377913737,-1.260997019687188,718453.6847,548,0.386274163540385,0.4678803637013346,0.1458454727582804,0.20789587134258866,0.17837829219779627,2024-07-01
2024,8,29,3.2322316947987026,2.5931755173252147,2.848747792012871,-1.2264500856680103,2988835.5049,701,0.4421250481445323,0.34552367335269335,0.21235127850277433,0.2022950483921762,0.23982999975235605,2024-08-01
2024,8,30,3.314840185195999,2.5406600846327163,2.806495726937256,-1.2559510987961078,557791.8407000001,883,0.3883415896298534,0.4411712603955987,0.1704871499745478,0.1934218958179895,0.19491969381186394,2024-08-01
2024,8,31,3.289235766727459,2.573652063849066,2.768661109741961,-1.2254680370110407,1042530.6355000001,681,0.4428078819751863,0.3882290961223268,0.16896302190248677,0.209789434816086,0.23301844715910028,2024-08-01
2024,8,32,3.2407866965306114,2.587905105910586,2.800967123813657,-1.2146873574578159,1522234.3691,636,0.4419829595608097,0.33668064590015306,0.2213363945390372,0.2456759974622754,0.19630696209853435,2024-08-01
2024,8,33,3.3565723251773996,2.506464359893429,2.7526782855658776,-1.267280819276193,742683.7132000001,603,0.38106883680076903,0.4827233416164267,0.136207821582804,0.18357424092762506,0.19749459587314397,2024-08-01
2024,9,29,3.274980243912999,2.570512673119983,2.7945215790249462,-1.2302202627717373,2982637.432,699,0.42172354809365914,0.3762871052172861,0.20198934668905474,0.2061459999138105,0.21557754817984862,2024-09-01
2024,9,30,3.327609993121686,2.531118768729318,2.795341205569699,-1.261096348987768,567931.27,922,0.38910325627958464,0.45137933151664644,0.15951741220376894,0.19322713996713015,0.1958761163124545,2024-09-01
2024,9,31,3.3350155596860294,2.5468279160754532,2.745331580735428,-1.238996585661673,1036227.1125,682,0.40797486352201573,0.4343970845483933,0.15762805192959084,0.1935356781161234,0.21443918540589238,2024-09-01
2024,9,32,3.2125415310623437,2.5748609567825533,2.8260582079365095,-1.2183167563807227,1533640.8362,639,0.39254259888623066,0.35713788161583127,0.25031951949793807,0.18626596342322932,0.2062766354630014,2024-09-01
2024,9,33,3.339803537371645,2.506518243292085,2.7075172077378675,-1.245301430903365,753935.3189,634,0.3760210199644489,0.47589773698821736,0.14808124304733378,0.1950086837880331,0.18101233617641577,2024-09-01
2024,10,29,3.313464344292149,2.5459361128233904,2.76803030027793,-1.2389188750738374,3051129.7093,683,0.3985272130495458,0.4304876600612766,0.17098512688917755,0.182871968405437,0.21565524464410876,2024-10-01
2024,10,30,3.3108709171771205,2.5350674866025655,2.772461750044886,-1.2474047461172222,581024.4380000001,867,0.42328527513674047,0.4222484416395579,0.15446628322370148,0.21556803226923818,0.20771724286750223,2024-10-01
2024,10,31,3.3048676792910254,2.5791350171564926,2.803096481018784,-1.237788871385209,1030181.3414999999,701,0.4525832359971937,0.40067012706616767,0.14674663693663884,0.20812634170583066,0.244456894291363,2024-10-01
2024,10,32,3.2465789910473735,2.582207621073149,2.8307871052897324,-1.2273552731235964,1562451.7892,641,0.39332343676002873,0.37758224233085985,0.22909432090911136,0.18961995758710484,0.20370347917292397,2024-10-01
2024,10,33,3.3536328933195105,2.515287319721015,2.7203741214023855,-1.2446718091202686,745115.4083,645,0.36661408213694563,0.4859232584198863,0.14746265944316805,0.1922938618688608,0.17432022026808486,2024-10-01
2024,11,29,3.297129685265912,2.5501241165789863,2.7709288842258264,-1.2342732540964017,3059408.4738000003,715,0.42898883595946974,0.4104342971699852,0.16057686687054504,0.21552825758536012,0.21346057837410956,2024-11-01
2024,11,30,3.3123305211171736,2.5378656091781964,2.741751079853981,-1.2357319989773525,562242.9912,833,0.40592173859365305,0.4269484679349436,0.16712979347140322,0.22200890727617484,0.1839128313174782,2024-11-01
2024,11,31,3.3349570031618816,2.586833923343854,2.796440748890493,-1.2441332204853828,1048178.2058,702,0.42353094229923927,0.4395662562439437,0.13690280145681694,0.18711446709608734,0.23641647520315195,2024-11-01
2024,11,32,3.2092300032554975,2.579936482580559,2.8610940477133457,-1.2290511323523792,1558952.3453000002,641,0.4066232316280412,0.3528047061593525,0.24057206221260624,0.19228303559357043,0.2143401960344708,2024-11-01
2024,11,33,3.355218947018755,2.5004597497578547,2.6933530951004494,-1.2430062368682675,732688.5178,608,0.36406690117233875,0.49743249559082964,0.13850060323683155,0.2060202228270814,0.1580466783452574,2024-11-01
2024,12,29,3.289157413564645,2.5557555026886263,2.782620152785255,-1.2343976821778595,3018314.5995,708,0.42392154910292007,0.41526179378638367,0.16081665711069626,0.20745873279867164,0.2164628163042485,2024-12-01
2024,12,30,3.3189356027856802,2.5298089121913767,2.7328658203064204,-1.2401932106864526,576677.7716999999,861,0.4036960368937349,0.4294653304737392,0.16683863263252602,0.22225825303125693,0.18143778386247797,2024-12-01
2024,12,31,3.3388683828170063,2.588014688812992,2.774882645182589,-1.236949564431705,1038112.3398,703,0.42797645810240087,0.4439808677053162,0.12804267419228302,0.21960830389890337,0.20836815420349755,2024-12-01
2024,12,32,3.2256158232768724,2.537354260967536,2.815363182163941,-1.2297616383579326,1564464.2987,666,0.3741092115597281,0.3845224668277053,0.24136832161256655,0.19447981194126562,0.1796293996184625,2024-12-01
2024,12,33,3.359505558166999,2.4943495899327854,2.6763921667273096,-1.2401824173865241,729981.5341,591,0.37387009595589715,0.4823381372709712,0.14379176677313157,0.2071854624192198,0.1666846335366773,2024-12-01
